X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
135.54918,34.78711,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2840,1,2444,2.27191324698161,24.49545655173469
135.54993,34.78857,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2841,1,2445,2.27355461835945,26.87727739836122
135.54997,34.78865,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2842,1,2446,2.27364406107855,26.95746348258139
135.55042,34.78952,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2843,1,2447,2.27462355074160,27.21671332223897
135.55087,34.7904,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2844,1,2448,2.27561193325864,27.05720556193355
135.55112,34.79089,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2845,1,2449,2.27616202416021,27.55167359712278
135.55136,34.79134,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2846,1,2450,2.27667202416021,28.66065663624280
135.55178,34.79209,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2847,1,2451,2.27753161708714,28.38702604081049
135.55215,34.7928,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2848,1,2452,2.27833224184319,29.12206500369476
135.55256,34.79349,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2849,1,2453,2.27913486255061,26.95874739165289
135.55259,34.79356,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2850,1,2454,2.27921102028167,27.15696141702789
135.55326,34.79467,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2851,1,2455,2.28050755412234,31.56035776566120
135.55331,34.79475,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2852,1,2456,2.28060189393367,30.95214252729227
135.55377,34.79555,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2853,1,2457,2.28152471569326,30.27478489893858
135.55393,34.79582,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2854,1,2458,2.28183856278980,30.57525059674785
135.55436,34.79655,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2855,1,2459,2.28268579357300,30.01930774608480
135.5547,34.79715,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2856,1,2460,2.28337543115898,30.38899857394362
135.55507,34.79776,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2857,1,2461,2.28408887351824,28.50427125525742
135.55521,34.79805,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2858,1,2462,2.28441089836201,24.35071403042310
135.55532,34.79831,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2859,1,2463,2.28469321024628,22.15136135411485
135.55541,34.79854,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2860,1,2464,2.28494019202698,21.13419388387746
135.55583,34.79964,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2861,1,2465,2.28611764690934,21.13419388394420
135.55664,34.80171,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2862,1,2466,2.28834048293568,22.10213822669567
135.55672,34.8019,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2863,1,2467,2.28854663821697,22.07993630132523
135.55729,34.80336,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2864,1,2468,2.29011396077470,10.19351373628571
135.55728,34.80397,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2865,1,2469,2.29072404273641,10.65491635566280
135.55737,34.80419,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2866,1,2470,2.29096174002289,21.60240019401041
135.55791,34.8056,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2867,1,2471,2.29247160756675,21.53261253812937
135.55804,34.80592,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2868,1,2472,2.29281700588754,20.69974728162087
135.55811,34.80612,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2869,1,2473,2.29302890208854,18.86249752003022
135.55819,34.80636,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2870,1,2474,2.29328188430135,20.59296258364518
135.55832,34.80667,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2871,1,2475,2.29361803902764,20.59296257847149
135.55835,34.80676,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2872,1,2476,2.29371290735743,20.22311600517471
135.55873,34.8077,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2873,1,2477,2.29472681070589,21.90634634512543
135.55877,34.8078,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2874,1,2478,2.29483451400204,20.82831192953253
135.5589,34.80816,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2875,1,2479,2.29521726718621,19.71417009839708
135.55906,34.80861,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2876,1,2480,2.29569486534366,20.51043107901560
135.55939,34.80945,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2877,1,2481,2.29659736188106,21.83638338911517
135.55977,34.81038,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2878,1,2482,2.29760200111978,21.85990703733818
135.56066,34.81264,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2879,1,2483,2.30003093092528,33.24739178185715
135.56067,34.81265,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2880,1,2484,2.30004507306089,32.49155323338826
135.56071,34.81276,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2881,1,2485,2.30016212006000,21.97279775079099
135.56103,34.81348,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2882,1,2486,2.30095002868414,25.49667461785373
135.56128,34.81397,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2883,1,2487,2.30150011958573,25.90300041321579
135.56134,34.8141,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2884,1,2488,2.30164329779636,29.34628555107499
135.56173,34.81468,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2885,1,2489,2.30234222554657,36.20904212899049
135.56208,34.81512,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2886,1,2490,2.30290445325844,39.05567097964311
135.56232,34.81541,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2887,1,2491,2.30328088386292,40.00001946043416
135.56289,34.81608,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2888,1,2492,2.30416054288778,39.45313849385622
135.56328,34.81657,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2889,1,2493,2.30478680162024,39.16124869921764
135.56338,34.81669,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2890,1,2494,2.30494300661376,40.89639179477008
135.56347,34.81679,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2891,1,2495,2.30507754285423,39.84072648120957
135.56364,34.81701,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2892,1,2496,2.30535557162973,38.49182366408988
135.56373,34.81712,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2893,1,2497,2.30549769833376,39.42453741641998
135.56392,34.81735,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2894,1,2498,2.30579602701156,39.38343573815390
135.56423,34.81773,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2895,1,2499,2.30628643500498,38.78734444547218
135.56442,34.81797,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2896,1,2500,2.30659253956229,38.85961900524218
135.56483,34.81847,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2897,1,2501,2.30723914608869,39.15383023199062
135.56521,34.81894,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2898,1,2502,2.30784354661814,39.38073946437850
135.56536,34.81912,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2899,1,2503,2.30807785410841,39.42054199493913
135.56566,34.81949,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2900,1,2504,2.30855419432298,39.11439299686406
135.56619,34.82014,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2901,1,2505,2.30939288377683,37.09264664576392
135.56626,34.82024,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2902,1,2506,2.30951494933298,37.39879564475919
135.56681,34.8209,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2903,1,2507,2.31037407679733,40.20343286627039
135.56687,34.82097,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2904,1,2508,2.31046627224190,40.77840453319877
135.56733,34.8215,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2905,1,2509,2.31116805568428,40.88529915086937
135.56752,34.82172,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2906,1,2510,2.31145874452136,41.54438644137755
135.56772,34.82194,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2907,1,2511,2.31175606589631,41.90272987325631
135.56803,34.82229,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2908,1,2512,2.31222361268540,43.26588536965681
135.56848,34.82274,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2909,1,2513,2.31286000878847,46.11558730461896
135.56888,34.82311,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2910,1,2514,2.31340489409751,48.71280175798582
135.56936,34.82351,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2911,1,2515,2.31402971407157,52.28326080805986
135.56996,34.82394,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2912,1,2516,2.31476788749295,54.50481541056682
135.57027,34.82416,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2913,1,2517,2.31514801904911,72.31876905587382
135.57029,34.82416,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2914,1,2518,2.31516801904911,67.50000000339260
135.57032,34.82419,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2915,1,2519,2.31521044545599,51.07747085195998
135.57111,34.8247,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2916,1,2520,2.31615076455076,57.86268804123962
135.57129,34.82481,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2917,1,2521,2.31636171478186,58.80333892583722
135.57159,34.82499,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2918,1,2522,2.31671157189554,60.16514546192608
135.57201,34.82522,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2919,1,2523,2.31719042469131,61.02261056035122
135.57251,34.8255,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2920,1,2524,2.31776348664257,58.92296536994726
135.57268,34.82561,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2921,1,2525,2.31796597120988,59.02007648843446
135.57277,34.82566,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2922,1,2526,2.31806892751129,60.79382118037298
135.57293,34.82575,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2923,1,2527,2.31825250310882,60.44868258119820
135.573,34.82579,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2924,1,2528,2.31833312568630,60.25511870236882
135.57335,34.82599,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2925,1,2529,2.31873623857371,59.12486774650964
135.57343,34.82604,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2926,1,2530,2.31883057838503,59.31843162316456
135.57375,34.82622,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2927,1,2531,2.31919772958003,58.86850176647826
135.57392,34.82633,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2928,1,2532,2.31940021414734,59.51113507134628
135.57407,34.82641,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2929,1,2533,2.31957021414736,60.67414309680702
135.57451,34.82667,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2930,1,2534,2.32008129144092,60.40515673200212
135.57462,34.82673,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2931,1,2535,2.32020659108179,60.82232951689468
135.57469,34.82677,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2932,1,2536,2.32028721365927,58.28252558415474
135.57475,34.82681,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2933,1,2537,2.32035932468477,57.86535280007262
135.57497,34.82694,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2934,1,2538,2.32061486333156,59.54429901635822
135.57591,34.82749,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2935,1,2539,2.32170394551394,61.55138686590498
135.57597,34.82752,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2936,1,2540,2.32177102755328,61.23559614649192
135.57617,34.82764,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2937,1,2541,2.32200426562906,57.67308797402438
135.5762,34.82766,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2938,1,2542,2.32204032114182,57.92219378223924
135.57637,34.82776,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2939,1,2543,2.32223755197105,59.64993909528158
135.5770395489,34.8281502278863,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2940,1,2544,2.32301251876526,59.77678468433144
135.57831,34.82889,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2941,1,2545,2.32448265779911,59.82338035405080
135.57862,34.82907,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2942,1,2546,2.32484112676570,61.64678164000136
